id,date,description,merchant,amount,category,account
T0032,2026-03-07,Spotify Premium,Spotify,-9.99,Subscriptions,4111111111111234
T0033,2026-03-08,Home internet,Fibernet,-59.99,Utilities,4111111111111234
T0034,2026-03-12,Cloud storage 2TB,CloudDrive Pro,-11.99,Subscriptions,4111111111111234
T0035,2026-03-15,News digital subscription,NYT News,-4.25,Subscriptions,4111111111111234
T0036,2026-03-20,Creative Cloud photography,Adobe CC,-20.99,Subscriptions,4111111111111234
T0037,2026-03-25,Monthly salary,Acme Payroll,3200.00,Income,5500005555555678
T0038,2026-03-10,Produce and staples,GreenGrocer,-66.75,Groceries,4111111111111234
T0039,2026-03-14,Takeout,Pizzeria,-31.25,Dining,4111111111111234
T0040,2026-03-16,Monthly transit pass,Metro Transit,-75.00,Transport,4111111111111234
T0041,2026-04-01,PureGym monthly membership,PureGym,-39.99,Health,4111111111111234
T0042,2026-04-03,Netflix Standard plan,Netflix,-15.99,Entertainment,4111111111111234
T0043,2026-04-05,Electricity bill,PowerCo,-118.40,Utilities,4111111111111234
T0044,2026-04-06,Water utility,WaterWorks,-34.20,Utilities,4111111111111234
T0045,2026-04-07,Spotify Premium,Spotify,-9.99,Subscriptions,4111111111111234
T0046,2026-04-08,Home internet,Fibernet,-59.99,Utilities,4111111111111234
T0047,2026-04-12,Cloud storage 2TB,CloudDrive Pro,-11.99,Subscriptions,4111111111111234
T0048,2026-04-15,News digital subscription,NYT News,-4.25,Subscriptions,4111111111111234
T0049,2026-04-20,Creative Cloud photography,Adobe CC,-20.99,Subscriptions,4111111111111234
T0050,2026-04-25,Monthly salary,Acme Payroll,3200.00,Income,5500005555555678
T0051,2026-04-10,Weekly groceries,FreshMart,-95.40,Groceries,4111111111111234
T0052,2026-04-14,Coffee run,Corner Cafe,-8.75,Dining,4111111111111234
T0053,2026-04-16,Gas,FuelStop,-48.90,Transport,4111111111111234
T0054,2026-04-22,Sent to card 4111 1111 1111 2468 per request,P2P Pay,-60.00,Shopping,4111111111111234
T0055,2026-05-01,PureGym monthly membership,PureGym,-39.99,Health,4111111111111234
T0056,2026-05-03,Netflix Standard plan,Netflix,-15.99,Entertainment,4111111111111234
T0057,2026-05-05,Electricity bill,PowerCo,-118.40,Utilities,4111111111111234
T0058,2026-05-06,Water utility,WaterWorks,-34.20,Utilities,4111111111111234
T0059,2026-05-07,Spotify Premium,Spotify,-9.99,Subscriptions,4111111111111234
T0060,2026-05-08,Home internet,Fibernet,-59.99,Utilities,4111111111111234
T0061,2026-05-12,Cloud storage 2TB,CloudDrive Pro,-11.99,Subscriptions,4111111111111234
T0062,2026-05-15,News digital subscription,NYT News,-4.25,Subscriptions,4111111111111234
T0063,2026-05-20,Creative Cloud photography,Adobe CC,-20.99,Subscriptions,4111111111111234
T0064,2026-05-25,Monthly salary,Acme Payroll,3200.00,Income,5500005555555678
T0065,2026-05-10,Household + food,GreenGrocer,-121.10,Groceries,4111111111111234
T0066,2026-05-14,Dinner,Thai House,-44.60,Dining,4111111111111234
T0067,2026-05-16,Monthly transit pass,Metro Transit,-75.00,Transport,4111111111111234
T0068,2026-06-01,PureGym monthly membership,PureGym,-39.99,Health,4111111111111234
T0069,2026-06-03,Netflix Standard plan,Netflix,-15.99,Entertainment,4111111111111234
T0070,2026-06-05,Electricity bill,PowerCo,-118.40,Utilities,4111111111111234
T0071,2026-06-06,Water utility,WaterWorks,-34.20,Utilities,4111111111111234
T0072,2026-06-07,Spotify Premium,Spotify,-9.99,Subscriptions,4111111111111234
T0073,2026-06-08,Home internet,Fibernet,-59.99,Utilities,4111111111111234
T0074,2026-06-12,Cloud storage 2TB,CloudDrive Pro,-11.99,Subscriptions,4111111111111234
T0075,2026-06-15,News digital subscription,NYT News,-4.25,Subscriptions,4111111111111234
T0076,2026-06-20,Creative Cloud photography,Adobe CC,-20.99,Subscriptions,4111111111111234
T0077,2026-06-25,Monthly salary,Acme Payroll,3200.00,Income,5500005555555678
T0078,2026-06-10,Weekly groceries,FreshMart,-78.90,Groceries,4111111111111234
T0079,2026-06-14,Lunch,Burger Joint,-18.20,Dining,4111111111111234
T0080,2026-06-16,Airport ride,City Cabs,-39.50,Transport,4111111111111234
T0081,2026-03-21,Laptop purchase,TechWorld,-1299.00,Shopping,4111111111111234
